item_id,user_id,title,category,brand,model,itemdescription,price,nyop,min_price,availablefrom,availableto,address,latlng,photos
1,5,CobraHead Wheebarrow,Gardening,CobraHead,,Wheebarrow -In great condition,37.00,false,28.00,2022-05-09T04:00:00.000Z,2022-10-05T04:00:00.000Z,"4386 Locust Ct, Houghton, MI 48570",46.547581|-87.395592,https://cdn-tp3.mozu.com/24645-37138/cms/37138/files/6a64d562-fffd-4aa0-8e6e-ce33624260e0?quality=60&_mzcb=_1649148331752
38,6,Lowkystar Nano Guantlet Hulk Version Endgame,decorations,LowkyStar,,NANO GAUNTLET HULK VERSION TOY/REPLICA FULL METAL LIFE-SIZE HANDCRAFTED COLLECTIBLE WITH RECHARGEABLE LED INFINITY STONES AVENGERS: ENDGAME,103.00,false,100.00,2022-05-04T04:00:00.000Z,2022-11-08T05:00:00.000Z,"2324 Pine Pkwy, Lansing, MI 62333",46.547581|-87.395592,https://cdn.shopify.com/s/files/1/0086/7188/7396/products/IMG_3696_1920x.jpg?v=1641209393
30,13,Shop Vac 16 gallon 3.5 HP Craftsman Wet Dry Vacuum.,Cleaning,Mr. Clean,,"Used Craftsman 16 gallon wet/dry Shop Vac. 3.5 HP, Shop Vacuum Cleaner.
Includes hose and 4 attachment nozzles.
Works great",51.00,true,20.00,2022-05-06T04:00:00.000Z,2022-10-09T04:00:00.000Z,"2160 Walnut Rd, Lansing, MI 71982",46.547581|-87.395592,https://storage.bhs.cloud.ovh.net/v1/AUTH_e7d15450bedd40b9b599e075527df3cb/allentown/fShop_Vac_16_gallon_35_HP_Craftsman_Wet_D_5baac31569a4d.jpg
29,14,Anthem MCA 225 Gen 2 Stereo power amplifier,Audio/Visual,Athem,MCA 225 Gen 2,"This impressive amplifier improves upon its predecessor, with an even better power supply and full internal redesign. at $2,200 renting this for 100 is a steal!",100.00,true,75.00,2022-06-05T04:00:00.000Z,2022-10-07T04:00:00.000Z,"4524 Walnut Rd, Marquette, MI 77466",47.121132|-88.56942,"https://images.crutchfieldonline.com/ImageHandler/trim/750/457/products/2020/45/973/g973MCA2252-F.jpg,https://images.crutchfieldonline.com/ImageHandler/fixedscale/90/90/products/2021/9/973/g973MCA2252-B.jpg"
19,14,Bosch Weed Eater,Power Tools,Bosch,,Charm one and all with this LEDIDO 5.6 FT Christmas Inflatable Decoration Santa Claus,20.00,true,20.00,2022-04-29T04:00:00.000Z,2022-09-17T04:00:00.000Z,"1242 Willow Dr, Marquette, MI 86315",46.547581|-87.395592,"https://i.ebayimg.com/images/g/U9gAAOSwN9RienQP/s-l500.jpg,https://i.ebayimg.com/images/g/CREAAOSwCIRifOCv/s-l64.jpg"
39,9,Obrien Life Jacket,Sports Equipment,Bertram,,Flex fit life jacket that moves with you -In used condition,15.00,true,13.00,2022-06-01T04:00:00.000Z,2022-06-30T04:00:00.000Z,"299-101 W Douglass Ave, Houghton, MI 49931",47.11897|-88.57336,"https://images-us-prod.cms.commerce.dynamics.com/cms/api/nwtfklkdlc/imageFileData/search?fileName=/Products%2FOB2201733_000_001.png&m=6&q=80&cropfocalregion=true,https://images-us-prod.cms.commerce.dynamics.com/cms/api/nwtfklkdlc/imageFileData/search?fileName=/Products%2FOB2201733_000_002.png&m=6&q=80&cropfocalregion=true"
32,2,Bond Garden Cart,Gardening,Bond,,Garden Cart -In good condition,95.00,true,32.00,2022-05-02T04:00:00.000Z,2022-09-28T04:00:00.000Z,"3063 Pine Rd, Marquette, MI 83353",46.547581|-87.395592,
34,14,Power Practical 2 person Hammock,Camping,Power Practical,,2 person Hammock -In excellent condition,77.00,false,5.00,2022-06-01T04:00:00.000Z,2022-10-24T04:00:00.000Z,"3846 Ellen Cir, Lansing, MI 57370",46.233333|-86.35,
22,5,Snap-On Auto Sander,Automotive,Snap-On,,Auto Sander -In perfect condition,67.00,true,43.00,2022-06-04T04:00:00.000Z,2022-10-03T04:00:00.000Z,"8757 MillPond Blvd, Houghton, MI 97557",46.233333|-86.35,
23,12,VSSL Gear 4 Person Tent,Camping,VSSL Gear,,4 Person Tent -In used condition,91.00,true,60.00,2022-06-03T04:00:00.000Z,2022-10-06T04:00:00.000Z,"4176 Willow Street, Houghton, MI 66942",46.233333|-86.35,
24,10,Bissel Window Washing Equipment,Cleaning,Bissel,,Window Washing Equipment -In usable condition,47.00,false,10.00,2022-05-25T04:00:00.000Z,2022-10-10T04:00:00.000Z,"8255 Ellen Cir, Marquette, MI 55371",47.121132|-88.56942,
26,1,DiamondBack Moped,Recreational Vehicles,DiamondBack,,Moped -In good condition,81.00,true,43.00,2022-05-26T04:00:00.000Z,2022-11-14T05:00:00.000Z,"0630 Walnut Blvd, Menominee, MI 63480",46.547581|-87.395592,
27,5,ProForm Treadmill,Fitness,ProForm,,Treadmill -In great condition,52.00,true,20.00,2022-05-21T04:00:00.000Z,2022-10-09T04:00:00.000Z,"4251 Emerson Street, Houghton, MI 83288",47.121132|-88.56942,
4,14,Clarke CombiVac 12 Upright Industrial Commercial Vacuum Cleaner,Cleaning,Clarke,,The vacuum works great has not been used very often,11.00,false,4.00,2022-05-17T04:00:00.000Z,2022-11-05T04:00:00.000Z,"7512 Skyline Cir, Lansing, MI 49374",46.547581|-87.395592,https://i.ebayimg.com/images/g/KaAAAOSw-4thno~~/s-l500.jpg
2,9,Severtson Lighting Equipment,Audio/Visual,Severtson,,Lighting Equipment -In great condition,38.00,true,2.00,2022-04-27T04:00:00.000Z,2022-10-14T04:00:00.000Z,"6263 Ellen Pkwy, Menominee, MI 91523",46.233333|-86.35,
31,10,Mr. Clean Carpet Cleaner,Cleaning,Mr. Clean,,Carpet Cleaner -In perfect condition,44.00,true,33.00,2022-05-11T04:00:00.000Z,2022-09-14T04:00:00.000Z,"0235 MillPond Dr, Lansing, MI 92417",47.121132|-88.56942,
28,12,Black Diamond Rock Climbing Sit Harness Black Size XS.,Fitness,ProForm,,Excellent lightly used condition.,41.00,false,17.00,2022-05-22T04:00:00.000Z,2022-10-27T04:00:00.000Z,"8152 Skyline Blvd, Lansing, MI 95651",46.547581|-87.395592,"https://i.ebayimg.com/images/g/gcQAAOSwLZZhXhYM/s-l500.jpg,https://i.ebayimg.com/images/g/33kAAOSwZzBhXhYk/s-l500.jpg,https://i.ebayimg.com/images/g/hlgAAOSwLyRhXhYE/s-l500.jpg,https://i.ebayimg.com/images/g/A20AAOSwsndhXhY0/s-l500.jpg"
